id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
university-of-pennsylvania-quakers,University of Pennsylvania Quakers,ncaa1,NCAA Division I,college,M,Philadelphia,PA,39.953,-75.164,verified,1540,results_model,https://pennathletics.com/,https://www.rankedxi.com/crests/ncaa1-university-of-pennsylvania-quakers.png
yale-university-bulldogs,Yale University Bulldogs,ncaa1,NCAA Division I,college,M,New Haven,CT,41.308,-72.925,verified,1472,results_model,https://yalebulldogs.com/sports/mens-basketball,https://www.rankedxi.com/crests/ncaa1-yale-university-bulldogs.png
canisius-university-golden-griffins,Canisius University Golden Griffins,ncaa1,NCAA Division I,college,M,Buffalo,NY,42.886,-78.878,verified,1383,results_model,http://www.canisius.edu,https://www.rankedxi.com/crests/ncaa1-canisius-university-golden-griffins.png
fairfield-university-stags,Fairfield University Stags,ncaa1,NCAA Division I,college,M,Fairfield,CT,41.141,-73.264,verified,1467,results_model,https://fairfieldstags.com/,https://www.rankedxi.com/crests/ncaa1-fairfield-university-stags.png
iona-university-gaels,Iona University Gaels,ncaa1,NCAA Division I,college,M,New Rochelle,NY,40.912,-73.783,verified,1485,results_model,https://icgaels.com/,https://www.rankedxi.com/crests/ncaa1-iona-university-gaels.png
manhattan-university-jaspers,Manhattan University Jaspers,ncaa1,NCAA Division I,college,M,New York,NY,40.847,-73.879,verified,1430,results_model,https://gojaspers.com/,https://www.rankedxi.com/crests/ncaa1-manhattan-university-jaspers.png
marist-university-red-foxes,Marist University Red Foxes,ncaa1,NCAA Division I,college,M,Poughkeepsie,NY,41.707,-73.928,verified,1452,results_model,http://www.marist.edu,https://www.rankedxi.com/crests/ncaa1-marist-university-red-foxes.png
merrimack-college-warriors,Merrimack College Warriors,ncaa1,NCAA Division I,college,M,Essex,MA,42.703,-71.131,verified,1420,results_model,https://merrimackathletics.com/,https://www.rankedxi.com/crests/ncaa1-merrimack-college-warriors.png
mount-st-marys-university-mountaineers-the-mount,Mount St. Mary's University Mountaineers / The Mount,ncaa1,NCAA Division I,college,M,Emmitsburg,MD,39.705,-77.327,verified,1406,results_model,https://mountathletics.com/,https://www.rankedxi.com/crests/ncaa1-mount-st-mary-s-university-mountaineers-the-mount.png
niagara-university-purple-eagles,Niagara University Purple Eagles,ncaa1,NCAA Division I,college,M,Lewiston,NY,43.137,-79.035,verified,1408,results_model,http://www.niagara.edu,https://www.rankedxi.com/crests/ncaa1-niagara-university-purple-eagles.png
quinnipiac-university-bobcats,Quinnipiac University Bobcats,ncaa1,NCAA Division I,college,M,Hamden,CT,41.384,-72.902,verified,1416,results_model,https://gobobcats.com/,https://www.rankedxi.com/crests/ncaa1-quinnipiac-university-bobcats.png
rider-university-broncs,Rider University Broncs,ncaa1,NCAA Division I,college,M,Lawrence,NJ,40.301,-74.737,verified,1442,results_model,https://gobroncs.com/,https://www.rankedxi.com/crests/ncaa1-rider-university-broncs.png
sacred-heart-university-pioneers,Sacred Heart University Pioneers,ncaa1,NCAA Division I,college,M,Fairfield,CT,41.141,-73.264,verified,1476,results_model,http://www.sacredheart.edu,https://www.rankedxi.com/crests/ncaa1-sacred-heart-university-pioneers.png
saint-peters-university-peacocks,Saint Peter's University Peacocks,ncaa1,NCAA Division I,college,M,Jersey City,NJ,40.722,-74.047,verified,1396,results_model,http://www.saintpeters.edu,https://www.rankedxi.com/crests/ncaa1-saint-peter-s-university-peacocks.png
siena-university-saints,Siena University Saints,ncaa1,NCAA Division I,college,M,Colonie,NY,42.703,-73.764,verified,1479,results_model,https://sienasaints.com/,https://www.rankedxi.com/crests/ncaa1-siena-university-saints.png
belmont-university-bruins,Belmont University Bruins,ncaa1,NCAA Division I,college,M,Nashville,TN,36.162,-86.774,verified,1496,results_model,https://belmontbruins.com/sports/mens-basketball,https://www.rankedxi.com/crests/ncaa1-belmont-university-bruins.png
bowling-green-state-university-falcons,Bowling Green State University Falcons,ncaa1,NCAA Division I,college,M,Bowling Green,OH,41.375,-83.651,verified,1480,results_model,https://bgsu.edu,https://www.rankedxi.com/crests/ncaa1-bowling-green-state-university-falcons.png
bradley-university-braves,Bradley University Braves,ncaa1,NCAA Division I,college,M,Peoria,IL,40.694,-89.589,verified,1436,results_model,https://bradleybraves.com/sports/mens-basketball,https://www.rankedxi.com/crests/ncaa1-bradley-university-braves.png
drake-university-bulldogs,Drake University Bulldogs,ncaa1,NCAA Division I,college,M,Des Moines,IA,41.587,-93.625,verified,1505,results_model,http://www.godrakebulldogs.com,https://www.rankedxi.com/crests/ncaa1-drake-university-bulldogs.png
university-of-evansville-purple-aces,University of Evansville Purple Aces,ncaa1,NCAA Division I,college,M,Evansville,IN,37.97,-87.572,verified,1510,results_model,http://www.evansville.edu/,https://www.rankedxi.com/crests/ncaa1-university-of-evansville-purple-aces.png
university-of-illinois-chicago-flames,University of Illinois Chicago Flames,ncaa1,NCAA Division I,college,M,Chicago,IL,41.876,-87.624,verified,1492,results_model,,https://www.rankedxi.com/crests/ncaa1-university-of-illinois-chicago-flames.png
western-michigan-university-broncos,Western Michigan University Broncos,ncaa1,NCAA Division I,college,M,Kalamazoo,MI,42.292,-85.587,verified,1519,results_model,http://www.wmubroncos.com,https://www.rankedxi.com/crests/ncaa1-western-michigan-university-broncos.png
united-states-air-force-academy-falcons,United States Air Force Academy Falcons,ncaa1,NCAA Division I,college,M,El Paso,CO,38.979,-104.864,verified,1413,results_model,https://www.airforce.com/,https://www.rankedxi.com/crests/ncaa1-united-states-air-force-academy-falcons.png
grand-canyon-university-antelopes,Grand Canyon University Antelopes,ncaa1,NCAA Division I,college,M,Phoenix,AZ,33.448,-112.074,verified,1540,results_model,https://www.gcu.edu/,https://www.rankedxi.com/crests/ncaa1-grand-canyon-university-antelopes.png
san-jose-state-university-spartans,San Jose State University Spartans,ncaa1,NCAA Division I,college,M,San Jose,CA,37.336,-121.891,verified,1526,results_model,https://sjsuspartans.com/,https://www.rankedxi.com/crests/ncaa1-san-jose-state-university-spartans.png
university-of-california-davis-aggies,"University of California, Davis Aggies",ncaa1,NCAA Division I,college,M,Davis,CA,38.544,-121.739,verified,1510,results_model,https://berkeley.edu,https://www.rankedxi.com/crests/ncaa1-university-of-california-davis-aggies.png
university-of-nevada-las-vegas-rebels,"University of Nevada, Las Vegas Rebels",ncaa1,NCAA Division I,college,M,Las Vegas,NV,36.167,-115.148,verified,1492,results_model,https://unlv.edu,https://www.rankedxi.com/crests/ncaa1-university-of-nevada-las-vegas-rebels.png
utah-tech-university-trailblazers,Utah Tech University Trailblazers,ncaa1,NCAA Division I,college,M,St. George,UT,37.11,-113.583,verified,1475,results_model,http://www.dixie.edu/,https://www.rankedxi.com/crests/ncaa1-utah-tech-university-trailblazers.png
central-connecticut-state-university-blue-devils,Central Connecticut State University Blue Devils,ncaa1,NCAA Division I,college,M,New Britain,CT,41.661,-72.78,verified,1354,results_model,http://www.ccsu.edu,https://www.rankedxi.com/crests/ncaa1-central-connecticut-state-university-blue-devils.png
chicago-state-university-cougars,Chicago State University Cougars,ncaa1,NCAA Division I,college,M,Chicago,IL,41.876,-87.624,verified,1354,results_model,http://www.gocsucougars.com/,https://www.rankedxi.com/crests/ncaa1-chicago-state-university-cougars.png
fairleigh-dickinson-university-knights,Fairleigh Dickinson University Knights,ncaa1,NCAA Division I,college,M,Florham Park,NJ,40.766,-74.4,verified,1473,results_model,https://fduknights.com/sports/mens-basketball,https://www.rankedxi.com/crests/ncaa1-fairleigh-dickinson-university-knights.png
le-moyne-college-dolphins,Le Moyne College Dolphins,ncaa1,NCAA Division I,college,M,Syracuse,NY,43.048,-76.147,verified,1412,results_model,https://lemoynedolphins.com/,
long-island-university-sharks,Long Island University Sharks,ncaa1,NCAA Division I,college,M,Brookville,NY,40.813,-73.567,verified,1455,results_model,https://liuathletics.com/,https://www.rankedxi.com/crests/ncaa1-long-island-university-sharks.png
mercyhurst-university-91-aa-93-lakers,Mercyhurst University Lakers,ncaa1,NCAA Division I,college,M,Erie,PA,42.129,-80.085,verified,1391,results_model,https://hurstathletics.com/,https://www.rankedxi.com/crests/ncaa1-mercyhurst-university-lakers.png
university-of-new-haven-91-ab-93-chargers,University of New Haven Chargers,ncaa1,NCAA Division I,college,M,West Haven,CT,41.271,-72.947,verified,1382,results_model,https://newhavenchargers.com/,https://www.rankedxi.com/crests/ncaa1-university-of-new-haven-chargers.png
stonehill-college-skyhawks,Stonehill College Skyhawks,ncaa1,NCAA Division I,college,M,Easton,MA,42.025,-71.129,verified,1383,results_model,https://stonehillskyhawks.com/,https://www.rankedxi.com/crests/ncaa1-stonehill-college-skyhawks.png
eastern-illinois-university-panthers,Eastern Illinois University Panthers,ncaa1,NCAA Division I,college,M,Charleston,IL,39.496,-88.176,verified,1398,results_model,http://www.eiu.edu/,https://www.rankedxi.com/crests/ncaa1-eastern-illinois-university-panthers.png
houston-christian-university-huskies,Houston Christian University Huskies,ncaa1,NCAA Division I,college,M,Houston,TX,29.759,-95.368,verified,1467,results_model,http://www.hbu.edu,https://www.rankedxi.com/crests/ncaa1-houston-christian-university-huskies.png
university-of-the-incarnate-word-cardinals,University of the Incarnate Word Cardinals,ncaa1,NCAA Division I,college,M,San Antonio,TX,29.471,-98.471,verified,1430,results_model,https://www.uiw.edu/,https://www.rankedxi.com/crests/ncaa1-university-of-the-incarnate-word-cardinals.png
lindenwood-university-lions,Lindenwood University Lions,ncaa1,NCAA Division I,college,M,O’Fallon,MO,38.788,-90.675,verified,1475,results_model,,https://www.rankedxi.com/crests/ncaa1-lindenwood-university-lions.png
southern-illinois-university-edwardsville-cougars,Southern Illinois University Edwardsville Cougars,ncaa1,NCAA Division I,college,M,Edwardsville,IL,38.811,-89.953,verified,1457,results_model,https://www.siuecougars.com/,https://www.rankedxi.com/crests/ncaa1-southern-illinois-university-edwardsville-cougars.png
university-of-southern-indiana-screaming-eagles,University of Southern Indiana Screaming Eagles,ncaa1,NCAA Division I,college,M,Evansville,IN,37.97,-87.572,verified,1354,results_model,http://www.usi.edu,https://www.rankedxi.com/crests/ncaa1-university-of-southern-indiana-screaming-eagles.png
university-of-texas-rio-grande-valley-vaqueros,University of Texas Rio Grande Valley Vaqueros,ncaa1,NCAA Division I,college,M,Edinburg,TX,26.301,-98.162,verified,1442,results_model,,https://www.rankedxi.com/crests/ncaa1-university-of-texas-rio-grande-valley-vaqueros.png
western-illinois-university-leathernecks,Western Illinois University Leathernecks,ncaa1,NCAA Division I,college,M,Macomb,IL,40.459,-90.671,verified,1403,results_model,http://www.wiu.edu,https://www.rankedxi.com/crests/ncaa1-western-illinois-university-leathernecks.png
california-baptist-university-lancers,California Baptist University Lancers,ncaa1,NCAA Division I,college,M,Riverside,CA,33.982,-117.374,verified,1530,results_model,http://www.cbulancers.com/,https://www.rankedxi.com/crests/ncaa1-california-baptist-university-lancers.png
california-polytechnic-state-university-san-luis-obispo-mustangs,"California Polytechnic State University, San Luis Obispo Mustangs",ncaa1,NCAA Division I,college,M,San Luis Obispo,CA,35.354,-120.376,verified,1527,results_model,,https://www.rankedxi.com/crests/ncaa1-california-polytechnic-state-university-san-luis-obispo-mustangs.png
gonzaga-university-bulldogs,Gonzaga University Bulldogs,ncaa1,NCAA Division I,college,M,Spokane,WA,47.657,-117.424,verified,1480,results_model,http://www.gozags.com/sports/m-baskbl/gonz-m-baskbl-body.html,https://www.rankedxi.com/crests/ncaa1-gonzaga-university-bulldogs.png
oregon-state-university-beavers,Oregon State University Beavers,ncaa1,NCAA Division I,college,M,Corvallis,OR,44.565,-123.262,verified,1576,results_model,http://oregonstate.edu,https://www.rankedxi.com/crests/ncaa1-oregon-state-university-beavers.png
san-diego-state-university-aztecs,San Diego State University Aztecs,ncaa1,NCAA Division I,college,M,San Diego,CA,32.717,-117.163,verified,1496,results_model,http://www.goaztecs.com/sports/m-baskbl/sdsu-m-baskbl-body.html,https://www.rankedxi.com/crests/ncaa1-san-diego-state-university-aztecs.png
university-of-california-riverside-highlanders,"University of California, Riverside Highlanders",ncaa1,NCAA Division I,college,M,Riverside,CA,33.982,-117.374,verified,1482,results_model,http://www.gohighlanders.com/,https://www.rankedxi.com/crests/ncaa1-university-of-california-riverside-highlanders.png
university-of-california-san-diego-tritons,"University of California, San Diego Tritons",ncaa1,NCAA Division I,college,M,San Diego,CA,32.846,-117.258,verified,1465,results_model,http://ucsdtritons.com,https://www.rankedxi.com/crests/ncaa1-university-of-california-san-diego-tritons.png
united-states-military-academy-black-knights,United States Military Academy Black Knights,ncaa1,NCAA Division I,college,M,Highlands,NY,41.391,-73.966,verified,1462,results_model,https://www.westpoint.edu,https://www.rankedxi.com/crests/ncaa1-united-states-military-academy-black-knights.png
boston-university-terriers,Boston University Terriers,ncaa1,NCAA Division I,college,M,Boston,MA,42.359,-71.058,verified,1482,results_model,http://www.goterriers.com/index.aspx?path=mbball,https://www.rankedxi.com/crests/ncaa1-boston-university-terriers.png
bucknell-university-bison,Bucknell University Bison,ncaa1,NCAA Division I,college,M,Lewisburg,PA,40.965,-76.885,verified,1480,results_model,http://www.bucknellbison.com/SportSelect.dbml?SPID=137628&SPSID=810391&DB_OEM_ID=32100,https://www.rankedxi.com/crests/ncaa1-bucknell-university-bison.png
colgate-university-raiders,Colgate University Raiders,ncaa1,NCAA Division I,college,M,Lake Pleasant,NY,43.631,-74.466,verified,1463,results_model,https://gocolgateraiders.com/index.aspx?path=mbball,https://www.rankedxi.com/crests/ncaa1-colgate-university-raiders.png
college-of-the-holy-cross-crusaders,College of the Holy Cross Crusaders,ncaa1,NCAA Division I,college,M,Worcester,MA,42.263,-71.802,verified,1449,results_model,https://goholycross.com/,https://www.rankedxi.com/crests/ncaa1-college-of-the-holy-cross-crusaders.png
lafayette-college-leopards,Lafayette College Leopards,ncaa1,NCAA Division I,college,M,Easton,PA,40.692,-75.21,verified,1477,results_model,https://goleopards.com/,https://www.rankedxi.com/crests/ncaa1-lafayette-college-leopards.png
lehigh-university-mountain-hawks,Lehigh University Mountain Hawks,ncaa1,NCAA Division I,college,M,Bethlehem,PA,40.618,-75.379,verified,1467,results_model,https://www2.lehigh.edu/,https://www.rankedxi.com/crests/ncaa1-lehigh-university-mountain-hawks.png
loyola-university-maryland-greyhounds,Loyola University Maryland Greyhounds,ncaa1,NCAA Division I,college,M,Baltimore,MD,39.291,-76.611,verified,1446,results_model,http://www.loyolagreyhounds.com/,https://www.rankedxi.com/crests/ncaa1-loyola-university-maryland-greyhounds.png
united-states-naval-academy-midshipmen,United States Naval Academy Midshipmen,ncaa1,NCAA Division I,college,M,Annapolis,MD,38.979,-76.493,verified,1416,results_model,https://www.nrl.navy.mil/,https://www.rankedxi.com/crests/ncaa1-united-states-naval-academy-midshipmen.png
east-tennessee-state-university-buccaneers,East Tennessee State University Buccaneers,ncaa1,NCAA Division I,college,M,Johnson City,TN,36.317,-82.353,verified,1452,results_model,http://www.etsu.edu,https://www.rankedxi.com/crests/ncaa1-east-tennessee-state-university-buccaneers.png
furman-university-paladins,Furman University Paladins,ncaa1,NCAA Division I,college,M,Greenville,SC,34.851,-82.398,verified,1540,results_model,,https://www.rankedxi.com/crests/ncaa1-furman-university-paladins.png
liberty-university-flames,Liberty University Flames,ncaa1,NCAA Division I,college,M,Lynchburg,VA,37.414,-79.142,verified,1448,results_model,,https://www.rankedxi.com/crests/ncaa1-liberty-university-flames.png
mercer-university-bears,Mercer University Bears,ncaa1,NCAA Division I,college,M,Macon,GA,32.841,-83.632,verified,1476,results_model,,https://www.rankedxi.com/crests/ncaa1-mercer-university-bears.png
university-of-north-carolina-at-greensboro-spartans,University of North Carolina at Greensboro Spartans,ncaa1,NCAA Division I,college,M,Greensboro,NC,36.073,-79.792,verified,1542,results_model,,https://www.rankedxi.com/crests/ncaa1-university-of-north-carolina-at-greensboro-spartans.png
virginia-military-institute-keydets,Virginia Military Institute Keydets,ncaa1,NCAA Division I,college,M,Lexington,VA,37.784,-79.443,verified,1354,results_model,https://www.vmi.edu/,https://www.rankedxi.com/crests/ncaa1-virginia-military-institute-keydets.png
wofford-college-terriers,Wofford College Terriers,ncaa1,NCAA Division I,college,M,Spartanburg,SC,34.95,-81.932,verified,1457,results_model,https://woffordterriers.com/index.aspx?path=mbball,https://www.rankedxi.com/crests/ncaa1-wofford-college-terriers.png
university-of-delaware-fightin-blue-hens,University of Delaware Fightin' Blue Hens,ncaa1,NCAA Division I,college,M,Newark,DE,39.683,-75.752,verified,1523,results_model,,https://www.rankedxi.com/crests/ncaa1-university-of-delaware-fightin-blue-hens.png
university-of-missourikansas-city-roos,University of Missouri–Kansas City Roos,ncaa1,NCAA Division I,college,M,Kansas City,MO,39.1,-94.578,verified,1550,results_model,https://www.umkc.edu/,https://www.rankedxi.com/crests/ncaa1-university-of-missourikansas-city-roos.png
university-of-nebraska-omaha-mavericks,University of Nebraska Omaha Mavericks,ncaa1,NCAA Division I,college,M,Omaha,NE,41.259,-95.938,verified,1483,results_model,http://www.nebraska.edu,https://www.rankedxi.com/crests/ncaa1-university-of-nebraska-omaha-mavericks.png
oral-roberts-university-golden-eagles,Oral Roberts University Golden Eagles,ncaa1,NCAA Division I,college,M,Tulsa,OK,36.156,-95.993,verified,1503,results_model,http://oru.edu,https://www.rankedxi.com/crests/ncaa1-oral-roberts-university-golden-eagles.png
university-of-st-thomas-tommies,University of St. Thomas Tommies,ncaa1,NCAA Division I,college,M,Saint Paul,MN,44.95,-93.093,verified,1450,results_model,https://tommiesports.com/,https://www.rankedxi.com/crests/ncaa1-university-of-st-thomas-tommies.png
university-of-massachusetts-amherst-minutemen,University of Massachusetts Amherst Minutemen,ncaa1,NCAA Division I,college,M,Amherst,MA,42.373,-72.52,verified,1520,results_model,https://umassathletics.com/,https://www.rankedxi.com/crests/ncaa1-university-of-massachusetts-amherst-minutemen.png
coastal-carolina-university-chanticleers,Coastal Carolina University Chanticleers,ncaa1,NCAA Division I,college,M,Conway,SC,33.836,-79.048,verified,1459,results_model,http://www.coastal.edu,https://www.rankedxi.com/crests/ncaa1-coastal-carolina-university-chanticleers.png
georgia-southern-university-eagles,Georgia Southern University Eagles,ncaa1,NCAA Division I,college,M,Statesboro,GA,32.449,-81.783,verified,1522,results_model,http://gseagles.com/,https://www.rankedxi.com/crests/ncaa1-georgia-southern-university-eagles.png
georgia-state-university-panthers,Georgia State University Panthers,ncaa1,NCAA Division I,college,M,Atlanta,GA,33.754,-84.39,verified,1479,results_model,http://www.georgiastatesports.com/SportSelect.dbml?DB_OEM_ID=12700&SPID=5655&SPSID=53527&DB_OEM_ID=12700,https://www.rankedxi.com/crests/ncaa1-georgia-state-university-panthers.png
james-madison-university-dukes,James Madison University Dukes,ncaa1,NCAA Division I,college,M,Harrisonburg,VA,38.449,-78.869,verified,1510,results_model,http://www.jmu.edu/,https://www.rankedxi.com/crests/ncaa1-james-madison-university-dukes.png
university-of-kentucky-wildcats,University of Kentucky Wildcats,ncaa1,NCAA Division I,college,M,Lexington,KY,38.046,-84.497,verified,1539,results_model,,https://www.rankedxi.com/crests/ncaa1-university-of-kentucky-wildcats.png
marshall-university-thundering-herd,Marshall University Thundering Herd,ncaa1,NCAA Division I,college,M,Huntington,WV,38.419,-82.445,verified,1571,results_model,http://www.marshall.edu/,https://www.rankedxi.com/crests/ncaa1-marshall-university-thundering-herd.png
old-dominion-university-monarchs,Old Dominion University Monarchs,ncaa1,NCAA Division I,college,M,Norfolk,VA,36.849,-76.29,verified,1500,results_model,https://www.odu.edu/,https://www.rankedxi.com/crests/ncaa1-old-dominion-university-monarchs.png
university-of-south-carolina-gamecocks,University of South Carolina Gamecocks,ncaa1,NCAA Division I,college,M,Columbia,SC,34.001,-81.035,verified,1500,results_model,,https://www.rankedxi.com/crests/ncaa1-university-of-south-carolina-gamecocks.png
university-of-central-florida-knights,University of Central Florida Knights,ncaa1,NCAA Division I,college,M,Orlando,FL,28.542,-81.379,verified,1554,results_model,,https://www.rankedxi.com/crests/ncaa1-university-of-central-florida-knights.png
west-virginia-university-mountaineers,West Virginia University Mountaineers,ncaa1,NCAA Division I,college,M,Morgantown,WV,39.63,-79.956,verified,1561,results_model,http://wvusports.com/index.aspx?path=mbball,https://www.rankedxi.com/crests/ncaa1-west-virginia-university-mountaineers.png
university-of-denver-pioneers,University of Denver Pioneers,ncaa1,NCAA Division I,college,M,Denver,CO,39.739,-104.985,verified,1574,results_model,https://denverpioneers.com/,https://www.rankedxi.com/crests/ncaa1-university-of-denver-pioneers.png
loyola-marymount-university-lions,Loyola Marymount University Lions,ncaa1,NCAA Division I,college,M,Los Angeles,CA,34.054,-118.243,verified,1526,results_model,http://www.lmu.edu,https://www.rankedxi.com/crests/ncaa1-loyola-marymount-university-lions.png
university-of-the-pacific-tigers,University of the Pacific Tigers,ncaa1,NCAA Division I,college,M,Stockton,CA,37.958,-121.291,verified,1462,results_model,https://pacifictigers.com/,https://www.rankedxi.com/crests/ncaa1-university-of-the-pacific-tigers.png
university-of-portland-pilots,University of Portland Pilots,ncaa1,NCAA Division I,college,M,Portland,OR,45.52,-122.674,verified,1581,results_model,http://www.portlandpilots.com/,https://www.rankedxi.com/crests/ncaa1-university-of-portland-pilots.png
saint-marys-college-of-california-gaels,Saint Mary's College of California Gaels,ncaa1,NCAA Division I,college,M,Moraga,CA,37.835,-122.129,verified,1502,results_model,http://www.stmarys-ca.edu,https://www.rankedxi.com/crests/ncaa1-saint-mary-s-college-of-california-gaels.png
university-of-san-diego-toreros,University of San Diego Toreros,ncaa1,NCAA Division I,college,M,San Diego,CA,32.717,-117.163,verified,1574,results_model,https://www.unmsm.edu.pe,https://www.rankedxi.com/crests/ncaa1-university-of-san-diego-toreros.png
university-of-san-francisco-dons,University of San Francisco Dons,ncaa1,NCAA Division I,college,M,San Francisco,CA,37.788,-122.408,verified,1540,results_model,https://usfdons.com/,https://www.rankedxi.com/crests/ncaa1-university-of-san-francisco-dons.png
santa-clara-university-broncos,Santa Clara University Broncos,ncaa1,NCAA Division I,college,M,Santa Clara,CA,37.233,-121.685,verified,1516,results_model,http://www.santaclaraca.gov/,https://www.rankedxi.com/crests/ncaa1-santa-clara-university-broncos.png
seattle-university-redhawks,Seattle University Redhawks,ncaa1,NCAA Division I,college,M,Seattle,WA,47.604,-122.33,verified,1533,results_model,https://goseattleu.com/,https://www.rankedxi.com/crests/ncaa1-seattle-university-redhawks.png
ventura-county-fc,Ventura County FC,mnp,MLS Next Pro,pro,M,Compton,CA,33.904,-118.221,approximate,1633,real_results,https://www.lagalaxy.com/2/,https://www.rankedxi.com/crests/mnp-ventura-county-fc.png
lafc2,LAFC2,mnp,MLS Next Pro,pro,M,Los Angeles,CA,34.053,-118.245,approximate,,,,https://www.rankedxi.com/crests/mnp-lafc2.png
atlanta-united-2,Atlanta United 2,mnp,MLS Next Pro,pro,M,Atlanta,GA,33.795,-84.361,approximate,1579,real_results,https://www.atlutd.com/2,https://www.rankedxi.com/crests/mnp-atlanta-united-2.png
austin-fc-ii,Austin FC II,mnp,MLS Next Pro,pro,M,Travis,TX,30.428,-97.679,approximate,1669,real_results,,https://www.rankedxi.com/crests/mnp-austin-fc-ii.png
columbus-crew-2,Columbus Crew 2,mnp,MLS Next Pro,pro,M,Columbus,OH,40.008,-82.977,approximate,1592,real_results,https://www.columbuscrew.com/crew2,https://www.rankedxi.com/crests/mnp-columbus-crew-2.png
fc-cincinnati-2,FC Cincinnati 2,mnp,MLS Next Pro,pro,M,Cincinnati,OH,39.151,-84.482,approximate,1410,real_results,https://www.fccincinnati.com/news/topics/fc-cincinnati-2/,https://www.rankedxi.com/crests/mnp-fc-cincinnati-2.png
new-york-red-bulls-ii,New York Red Bulls II,mnp,MLS Next Pro,pro,M,Lyndhurst,NJ,40.777,-74.111,approximate,1578,real_results,https://www.newyorkredbulls.com/2,https://www.rankedxi.com/crests/mnp-new-york-red-bulls-ii.png
philadelphia-union-ii,Philadelphia Union II,mnp,MLS Next Pro,pro,M,Ridley,PA,39.873,-75.338,approximate,1528,real_results,https://www.bethlehemsteelfc.com/,https://www.rankedxi.com/crests/mnp-philadelphia-union-ii.png
timbers2,Timbers2,mnp,MLS Next Pro,pro,M,Portland,OR,45.562,-122.653,approximate,1632,real_results,,https://www.rankedxi.com/crests/mnp-timbers2.png
toronto-fc-ii,Toronto FC II,mnp,MLS Next Pro,pro,M,Toronto,ON,43.7756,-79.5024,verified,1512,real_results,https://www.torontofc.ca/tfcII,https://www.rankedxi.com/crests/mnp-toronto-fc-ii.png
chicago-fire-fc-ii,Chicago Fire FC II,mnp,MLS Next Pro,pro,M,McLean,IL,40.366,-89.246,approximate,1551,real_results,,https://www.rankedxi.com/crests/mnp-chicago-fire-fc-ii.png
houston-dynamo-2,Houston Dynamo 2,mnp,MLS Next Pro,pro,M,Houston,TX,29.792,-95.313,approximate,1583,real_results,https://www.houstondynamofc.com/dynamo2/,https://www.rankedxi.com/crests/mnp-houston-dynamo-2.png
mnufc2,MNUFC2,mnp,MLS Next Pro,pro,M,Roseville,MN,44.993,-93.125,approximate,,,,https://www.rankedxi.com/crests/mnp-mnufc2.png
real-monarchs,Real Monarchs,mnp,MLS Next Pro,pro,M,Cottonwood Heights,UT,40.623,-111.854,approximate,1459,real_results,https://www.realmonarchs.com/,https://www.rankedxi.com/crests/mnp-real-monarchs.png
tacoma-defiance,Tacoma Defiance,mnp,MLS Next Pro,pro,M,Seattle,WA,47.636,-122.292,approximate,1526,real_results,https://www.tacdefiance.com/,https://www.rankedxi.com/crests/mnp-tacoma-defiance.png
colorado-rapids-2,Colorado Rapids 2,mnp,MLS Next Pro,pro,M,Adams,CO,39.846,-104.852,approximate,1426,real_results,https://www.coloradorapids.com/rapids2/,https://www.rankedxi.com/crests/mnp-colorado-rapids-2.png
sporting-kc-ii,Sporting KC II,mnp,MLS Next Pro,pro,M,Kansas City,KS,39.162,-94.783,approximate,1415,real_results,https://www.sportingkc.com/rangers,https://www.rankedxi.com/crests/mnp-sporting-kc-ii.png
whitecaps-fc-2,Whitecaps FC 2,mnp,MLS Next Pro,pro,M,Pierce,WA,47.369,-122.552,approximate,1462,real_results,http://www.whitecapsfc.com/wfc2,https://www.rankedxi.com/crests/mnp-whitecaps-fc-2.png
orlando-city-b,Orlando City B,mnp,MLS Next Pro,pro,M,Winter Park,FL,28.581,-81.35,approximate,1516,real_results,https://www.orlandocitysc.com/ocb,https://www.rankedxi.com/crests/mnp-orlando-city-b.png
inter-miami-cf-ii,Inter Miami CF II,mnp,MLS Next Pro,pro,M,Pompano Beach,FL,26.233,-80.121,approximate,1408,real_results,https://www.intermiamicf.com/fortlauderdalecf/,https://www.rankedxi.com/crests/mnp-inter-miami-cf-ii.png
huntsville-city-fc,Huntsville City FC,mnp,MLS Next Pro,pro,M,Nashville,TN,36.17,-86.726,approximate,1551,real_results,https://www.mlsnextpro.com/huntsvillecityfc/,https://www.rankedxi.com/crests/mnp-huntsville-city-fc.png
new-england-revolution-ii,New England Revolution II,mnp,MLS Next Pro,pro,M,Sharon,MA,42.131,-71.224,approximate,1527,real_results,https://www.revolutionsoccer.net/revolutionii/,https://www.rankedxi.com/crests/mnp-new-england-revolution-ii.png
north-texas-sc,North Texas SC,mnp,MLS Next Pro,pro,M,Frisco,TX,33.194,-96.795,approximate,1527,real_results,https://www.fcdallas.com/clubs/ntsc/,https://www.rankedxi.com/crests/mnp-north-texas-sc.png
the-town-fc,San Jose Earthquakes II,mnp,MLS Next Pro,pro,M,San Jose,CA,37.391,-121.886,approximate,1551,real_results,https://www.sjearthquakes.com/earthquakesii/,https://www.rankedxi.com/crests/mnp-the-town-fc.png
crown-legacy-fc,Crown Legacy FC,mnp,MLS Next Pro,pro,M,Charlotte,NC,35.266,-80.813,approximate,1616,real_results,,https://www.rankedxi.com/crests/mnp-crown-legacy-fc.png
